Id,SalePrice
1461,106506.35
1462,133038.1
1463,186720.17
1464,198892.72
1465,213646.83
1466,174885.75
1467,177365.98
1468,163837.12
1469,215262.47
1470,120234.82
1471,152323.95
1472,103689.9
1473,95932.27
1474,146011.16
1475,99887.68
1476,382264.66
1477,268677.66
1478,328493.78
1479,325810.3
1480,475356.78
1481,318715.06
1482,222144.53
1483,177587.17
1484,170755.06
1485,199999.06
1486,194250.05
1487,348126.2
1488,224764.12
1489,204022.17
1490,259167.34
1491,208482.83
1492,96949.36
1493,200140.9
1494,321013.97
1495,292906.6
1496,247969.4
1497,179100.9
1498,192331.38
1499,173502.5
1500,162125.62
1501,193453.28
1502,139899.55
1503,359635.75
1504,244535.81
1505,229204.19
1506,189559.05
1507,248686.72
1508,197860.78
1509,160440.31
1510,147948.84
1511,162174.78
1512,168163.92
1513,166666.22
1514,151053.75
1515,203467.03
1516,151099.2
1517,177342.7
1518,113746.05
1519,214894.94
1520,116471.77
1521,125622.85
1522,185275.95
1523,108988.98
1524,121155.734
1525,108071.69
1526,103317.59
1527,110069.04
1528,123378.99
1529,161199.16
1530,215373.4
1531,138792.12
1532,90523.664
1533,167672.08
1534,123539.695
1535,143156.36
1536,89842.305
1537,35636.074
1538,152434.73
1539,211809.62
1540,112651.2
1541,139041.19
1542,164114.38
1543,170199.16
1544,79170.68
1545,116591.82
1546,149810.19
1547,137050.48
1548,153377.14
1549,136231.33
1550,150028.53
1551,94843.33
1552,162692.95
1553,154499.8
1554,116987.516
1555,147219.22
1556,53092.953
1557,131085.14
1558,103937.26
1559,52197.934
1560,117065.54
1561,131725.47
1562,135107.6
1563,126679.12
1564,153678.12
1565,158642.27
1566,229705.47
1567,66411.78
1568,228522.94
1569,131102.42
1570,135843.05
1571,73028.65
1572,137919.61
1573,267888.56
1574,132693.16
1575,242877.4
1576,238169.25
1577,190351.83
1578,158429.06
1579,138893.6
1580,198811.12
1581,165252.84
1582,141647.45
1583,273470.22
1584,227402.72
1585,138135.33
1586,78329.055
1587,113529.57
1588,154179.22
1589,102576.805
1590,124054.21
1591,80987.58
1592,117327.96
1593,138920.52
1594,158319.88
1595,115781.03
1596,222352.88
1597,211764.66
1598,225620.28
1599,192767.8
1600,174747.72
1601,43532.906
1602,127165.93
1603,50253.69
1604,272362.28
1605,230930.75
1606,159524.64
1607,160261.4
1608,215022.5
1609,195040.56
1610,162396.77
1611,134447.34
1612,188623.98
1613,166536.33
1614,147799.27
1615,96285.48
1616,69272.664
1617,85736.375
1618,143714.55
1619,158239.97
1620,167659.1
1621,131169.47
1622,159095.77
1623,255790.19
1624,201638.36
1625,111226.375
1626,168760.6
1627,190940.39
1628,282029.53
1629,192940.22
1630,353438.9
1631,258853.8
1632,250105.5
1633,194842.1
1634,189685.53
1635,177585.8
1636,150530.33
1637,195720.38
1638,181186.1
1639,184589.52
1640,240025.66
1641,181341.23
1642,264082.25
1643,223917.75
1644,247377.62
1645,207079.95
1646,159422.78
1647,158057.33
1648,131929.86
1649,130437.35
1650,112091.91
1651,119084.15
1652,101644.62
1653,99280.945
1654,148182.69
1655,127554.87
1656,142078.31
1657,160989.47
1658,151510.72
1659,126938.22
1660,154763.0
1661,428362.34
1662,393552.06
1663,388092.0
1664,537285.56
1665,344127.53
1666,320594.25
1667,379567.4
1668,376599.84
1669,334803.75
1670,370622.47
1671,272525.75
1672,403281.03
1673,302805.75
1674,257578.88
1675,211030.02
1676,212891.53
1677,220943.03
1678,459950.47
1679,393878.84
1680,342092.53
1681,292525.3
1682,332024.62
1683,201271.9
1684,181662.98
1685,179935.22
1686,170235.6
1687,174268.44
1688,185707.12
1689,196626.28
1690,197808.86
1691,189142.81
1692,264504.6
1693,192081.19
1694,190556.52
1695,183887.38
1696,266000.53
1697,190772.27
